ID,RM,NPV,Np,Wp,ORF
103,FALSE,2192882099,66199200,44359700,0.442058871
104,FALSE,2332913859,69899500,33207600,0.569241983
105,FALSE,1575969176,54593600,52467000,0.479042505
106,FALSE,1087433591,54612200,13047800,0.40324741
107,FALSE,1576750123,58348400,42392800,0.479365757
108,FALSE,1827587181,57110600,51764700,0.534918747
109,FALSE,796574025.9,44494700,33344100,0.444338257
110,FALSE,1378282388,49842100,45013000,0.397274829
111,FALSE,1066786182,46507000,46357100,0.398890137
112,FALSE,1915480973,57448800,52057000,0.439775859
113,FALSE,884409129.8,50525600,11752700,0.420965982
114,FALSE,1550623088,51715000,48099900,0.385803275
115,FALSE,1696233697,60054000,24516400,0.552418798
116,FALSE,450808761.2,43557700,4662280,0.415948395
117,FALSE,1629381395,56415700,48465400,0.499824579
118,FALSE,1602677140,64291800,24311100,0.511922222
119,FALSE,811616710.3,51259000,5487240,0.424864067
120,FALSE,2210602646,68087100,43728600,0.517922289
121,FALSE,2219846262,65264800,55074900,0.506372249
122,FALSE,1289812352,51973900,43030600,0.447041166
123,FALSE,757028411,47409100,10444000,0.355068491
124,FALSE,1724216276,63199300,24198900,0.514614564
125,FALSE,1702330594,56330800,48927200,0.544569368
126,FALSE,1906577218,66287500,33588900,0.473603927
127,FALSE,1640344396,60801800,45262100,0.418531878
128,FALSE,1238102658,47910100,44337500,0.458895817
129,FALSE,2152678195,67706800,36147200,0.549844889
130,FALSE,1969364856,62752200,48556100,0.512869928
131,FALSE,1467307902,62766000,15437800,0.464785291
132,FALSE,1930164450,64008000,43662000,0.446412755
133,FALSE,1186427661,49460100,36151900,0.471623503
134,FALSE,1964079039,60542200,43836100,0.420420266
135,FALSE,1642107639,58633100,49340800,0.43116695
136,FALSE,2481761637,73098600,46840700,0.535038756
137,FALSE,2089708247,72446000,22325500,0.493639232
138,FALSE,1937474580,66628300,38529600,0.492783711
139,FALSE,2698349566,83804300,30294500,0.543499099
140,FALSE,2317755729,71076500,43857500,0.535041365
141,FALSE,833115783.8,50114900,19656400,0.360531068
142,FALSE,1868973485,63684600,36417400,0.439482982
143,FALSE,2191099110,66498000,55062200,0.525098903
144,TRUE,2236494379,64973700,50388500,0.561075802
145,FALSE,2122990307,68565600,38430600,0.472127084
146,FALSE,1847461699,61275000,40803100,0.499274819
147,TRUE,812921280.5,46617200,21315500,0.499295247
148,FALSE,1089138845,54733900,15073300,0.548346312
149,FALSE,641315927,43378900,15128300,0.524101044
150,FALSE,1729325238,57105000,57851300,0.51733041
151,FALSE,1062870839,48449400,30954100,0.531176442
152,FALSE,1088613540,52618000,29184900,0.530366715
153,FALSE,1508640087,53186500,45651200,0.555065633
154,FALSE,481197248.7,36895000,32903900,0.409347706
155,FALSE,1395487406,51868900,37288100,0.551169999
156,FALSE,353382556.9,41324100,9018650,0.439705558
157,FALSE,804334022.9,44952200,27927200,0.48422182
158,FALSE,1724150911,56913000,48382300,0.525594969
159,FALSE,1541134689,56310700,31833600,0.567103378
160,FALSE,2155339724,64249500,45727700,0.570067876
161,FALSE,878755011.3,43186200,37313600,0.475571281
162,FALSE,548063997.9,41035900,33953300,0.469477483
163,FALSE,1738207144,60178400,34020900,0.570643959
164,FALSE,795654181.9,42361800,39857000,0.466543758
165,FALSE,717647650.1,41375700,36950400,0.498250283
166,FALSE,1510577212,56116700,36807100,0.554414235
167,FALSE,1209725514,53295300,32496800,0.544779064
168,FALSE,1667886972,57879000,43329800,0.573223995
169,FALSE,1380187828,50441900,55615300,0.503432273
170,FALSE,911973407.1,45960600,32191000,0.51122432
171,FALSE,730780888.5,41941400,39854000,0.490635653
172,FALSE,1259007769,52276100,38940300,0.545250398
173,FALSE,840212272.8,46451300,30189500,0.530994584
174,FALSE,1204922220,50500600,29335900,0.554660909
175,FALSE,1114692125,49162200,37179800,0.515710854
176,FALSE,1503381898,54826300,48937200,0.538939349
177,FALSE,1507956747,53396300,44408800,0.530235445
178,FALSE,1760806390,57032600,51386600,0.570126456
179,FALSE,1556072648,52424700,54461500,0.52008631
180,FALSE,1278510892,50432300,44766800,0.526200304
181,FALSE,1502124136,53116900,55686700,0.531015006
182,FALSE,616964081.7,41180200,15529700,0.453413578
183,FALSE,1158520315,51328400,20724800,0.508337873
184,TRUE,1351450255,50052500,51504100,0.533843223
185,FALSE,1100931165,51205700,19097000,0.555381777
186,FALSE,1003622432,46341400,39768000,0.496686002
187,FALSE,1386518486,52478400,41794000,0.542871389
188,FALSE,1511346396,54185600,39150200,0.550301477
189,FALSE,1211050271,52598900,42246100,0.526781279
190,FALSE,815307319.4,43499700,39634200,0.49348874
191,FALSE,940943552.5,46020700,41167200,0.492050017
192,FALSE,1329059394,52834100,41406200,0.501039365
193,FALSE,1414955412,51659300,47328400,0.531800363
194,FALSE,1415895506,53834200,33733000,0.550229713
195,FALSE,1617619810,54976700,50518700,0.522970016
196,FALSE,1109224975,49960900,28961400,0.480841747
197,FALSE,1600466323,53262600,47667500,0.495088398
198,FALSE,1206839066,50659900,41849700,0.55332086
199,FALSE,1192410988,51577300,28017100,0.497514228
200,FALSE,1096568837,46575200,40205600,0.505570204
201,FALSE,1578117183,55387200,42286000,0.560136001
202,FALSE,702652720.3,43200200,30275800,0.493842995
203,FALSE,869777289.4,43354000,43683300,0.468876401
204,FALSE,611738561,39056800,39596300,0.486586625
205,FALSE,905153966.7,45568100,34687600,0.503950375
206,TRUE,989908564.7,46493000,36389400,0.488091914
207,FALSE,482480413.1,42290500,19397500,0.449408412
208,FALSE,1435325228,54825100,43380100,0.535249783
209,FALSE,924534688.4,49103500,29028500,0.51837952
210,FALSE,1263362547,52069700,41644000,0.512931221
211,FALSE,1404695445,51150500,48422800,0.496732185
212,FALSE,1128720373,53168000,21157900,0.494420473
213,FALSE,1377877769,52242500,44284500,0.498074155
