project,project_name,execution,solution,rm,fixed,id,npv,orf,np,wp,npv_norm,orf_norm,np_norm,wp_norm,id_rm,euclidean
1,UnisimIDpocos,10,5,0,0,38,1360255736,0.399384882,53046300,39057100,0.42937626635798115,0.20314129227745734,0.34430912420351617,0.6350545287499617,46,0.11207234262727934,
1,UnisimIDpocos,10,5,0,0,39,2114024921,0.434286919,64898100,50805800,0.7508175412564698,0.3631282573553588,0.5969626491974939,0.8519786220269341,144,0.052791801681045476,
1,UnisimIDpocos,10,5,0,0,40,1661623072,0.412629975,56588900,45924300,0.5578929298464218,0.26385529104046807,0.41982933021810176,0.7618482279125605,46,0.07827847196686039,
1,UnisimIDpocos,10,5,0,0,41,2452935508,0.509730555,71452500,47414100,0.8953443451239895,0.7089532978274066,0.7366876077877947,0.7893554001242974,144,0.1074028230605196,
1,UnisimIDpocos,10,5,0,0,42,1847159804,0.419709141,58412600,45406000,0.6370141845506444,0.2963053822378005,0.4587064825098648,0.7522785089185055,84,0.06976290710152003,
1,UnisimIDpocos,10,5,0,0,43,2460804149,0.547536868,74145800,38546000,0.8986998895599942,0.8822531335262576,0.794102661945499,0.625617748163696,53,0.07225148723384767,
1,UnisimIDpocos,10,5,0,0,44,2195733548,0.512362813,70587200,40676600,0.785661795645942,0.7210192688972907,0.7182413721799302,0.6649564386686809,53,0.05574864124345089,
1,UnisimIDpocos,10,5,0,0,45,2098045855,0.466045799,65430500,39880000,0.7440033447505101,0.5087073484976111,0.6083122110114626,0.6502482809402143,53,0.09909909736686115,
1,UnisimIDpocos,10,5,1,0,46,1491874056,0.433447983,54188800,44310900,0.4855042713530344,0.35928267021857946,0.368664635797166,0.7320589463671072,46,0,
1,UnisimIDpocos,10,5,0,0,47,1896495386,0.542615175,62918400,47190700,0.6580531082576926,0.8596926529985695,0.5547599303336439,0.7852306167492793,84,0.06403366048383481,
1,UnisimIDpocos,10,5,0,0,48,2094037663,0.522117454,64287800,50203300,0.7422940703835593,0.7657334329735728,0.5839524358709254,0.840854262208454,144,0.06084614810790854,
1,UnisimIDpocos,10,5,0,0,49,1782562293,0.511313062,63831300,24209800,0.6094668839919075,0.7162073297953557,0.5742208901006837,0.36091891458744224,2,0.06193779896324066,
1,UnisimIDpocos,10,5,0,0,50,1903342154,0.502016959,59262600,51579900,0.6609728798252371,0.6735950517205378,0.47682655678085156,0.8662713472310591,84,0.1313273004762575,
1,UnisimIDpocos,10,5,0,0,51,1815434201,0.52662167,63900800,36013300,0.623484952422054,0.7863802464502572,0.5757024726440173,0.5788548168570332,83,0.08152132866371704,
1,UnisimIDpocos,10,5,0,0,52,1639955180,0.457886168,59902500,36973000,0.5486527606176376,0.47130452871819356,0.4904677750467391,0.5965743987952826,83,0.009247797204356594,
1,UnisimIDpocos,10,5,1,0,53,2326044483,0.547748178,70030700,40917800,0.841232272541484,0.8832217545150728,0.706378052966043,0.6694098753296226,53,0,
1,UnisimIDpocos,10,5,0,0,54,1497685585,0.414830384,53683200,42525400,0.4879825701851491,0.27394171544716106,0.35788638926609434,0.6990920676021345,46,0.03305990109794146,
1,UnisimIDpocos,10,5,0,0,55,2293460528,0.532789438,67395200,53587400,0.8273370002951996,0.8146525929503938,0.6501951638587657,0.903337160236202,144,0.06386419530458572,
1,UnisimIDpocos,10,5,0,0,56,2238449201,0.531868944,72725100,39692700,0.8038776821954053,0.8104331532244997,0.7638165566316274,0.6467900359709176,53,0.04366946934114241,
1,UnisimIDpocos,10,5,0,0,57,1682767815,0.485174868,57127400,56908700,0.5669100046785813,0.5963928235338036,0.4313089302121328,0.9646605399293432,184,0.17297489876112457,
1,UnisimIDpocos,10,5,0,0,58,1670005543,0.495534211,56490900,38949500,0.5614675946359351,0.6438788727512463,0.41774019224332914,0.6330678381002215,83,0.03133578036960236,
1,UnisimIDpocos,10,5,0,0,59,2153318646,0.561245251,65154400,33205300,0.7675741629264187,0.9450908009178628,0.6024263845335573,0.5270088378192045,53,0.1603233376527213,
1,UnisimIDpocos,10,5,0,0,60,1536698583,0.527614584,58985200,24027400,0.5046194771644815,0.7909316512133476,0.4709130172481789,0.3575511415901132,2,0.11931344808158015,
1,UnisimIDpocos,10,5,0,0,61,2433494470,0.509025989,73703400,36367000,0.887053807165649,0.7057236474767099,0.7846716962308113,0.5853854161396829,53,0.09570644062692643,
1,UnisimIDpocos,10,5,0,0,62,861236397.5,0.37289163,49707200,26600800,0.21657184882738062,0.08169924055640598,0.27312707714674916,0.4050655441741404,147,0.09973738757863256,
1,UnisimIDpocos,10,5,0,0,63,1465522735,0.476653472,58642200,34011200,0.47426687615824503,0.5573317141702738,0.46360103433647487,0.5418887076577323,83,0.0962597345890567,
1,UnisimIDpocos,10,5,0,0,64,2291543646,0.501217667,74215300,36582900,0.8265195551061794,0.6699311881675012,0.7955842444888327,0.589371722006587,53,0.0813791744962608,
1,UnisimIDpocos,10,5,0,0,65,1174190195,0.449167277,49705300,39486400,0.35002950357712137,0.4313381247534327,0.27308657345131987,0.642980981314399,206,0.0971881765827852,
1,UnisimIDpocos,10,5,0,0,66,1618196229,0.417113364,58065100,43491000,0.5393737597124816,0.28440663591966947,0.45129856979319666,0.7169205851801002,46,0.05595615922788925,
1,UnisimIDpocos,10,5,0,0,67,1787418113,0.50676819,61697000,31933100,0.6115376252778856,0.6953741538421142,0.5287224494929577,0.5035193597095443,2,0.08115144051284706,
1,UnisimIDpocos,10,5,1,0,68,1261465436,0.391880195,55960100,15945000,0.3872476139647367,0.16874066124868434,0.40642473880445884,0.20832039337951958,68,0,
1,UnisimIDpocos,10,5,0,0,69,2052815025,0.497655726,72007300,37951200,0.7247148729620053,0.6536036560416099,0.74851468685314,0.6146355585868795,53,0.12874987448303885,
1,UnisimIDpocos,10,5,0,0,70,1571265029,0.489455893,58642200,32542200,0.5193601732450062,0.616016554869961,0.46360103433647487,0.5147655797351646,83,0.09475173041312267,
1,UnisimIDpocos,10,5,0,0,71,1683630021,0.427940015,61210400,33013300,0.5672776883161993,0.3340347718203801,0.5183492399161787,0.5234638136114897,83,0.08469301433190221,
1,UnisimIDpocos,10,5,0,0,72,1802962074,0.492599234,64830000,38620300,0.6181662733312182,0.6304252722406675,0.5955109114823713,0.6269895986774106,83,0.07483891432090624,
1,UnisimIDpocos,10,5,0,0,73,1763005333,0.497070558,60050100,44930400,0.6011269116493942,0.6509213125331003,0.49361427264955987,0.743497188537312,84,0.10502638409937944,
1,UnisimIDpocos,10,5,0,0,74,1276730807,0.485327004,48375600,49000600,0.3937574586409136,0.5970901976417703,0.24474038197116563,0.8186480090073157,184,0.05614212036140003,
1,UnisimIDpocos,10,5,0,0,75,1749876294,0.510648989,57927000,54944500,0.5955280955683787,0.7131632947477686,0.4483545906675222,0.9283942037377111,184,0.18139306782724515,
1,UnisimIDpocos,10,5,0,0,76,1912630069,0.559108424,65005300,27281800,0.6649336668913053,0.9352958291623028,0.5992479103290819,0.41763930191087884,2,0.06054380301798701,
1,UnisimIDpocos,10,5,0,0,77,1592612208,0.477984368,58587500,28880000,0.5284635759441312,0.5634323899524443,0.4624349542628008,0.4471479357065547,2,0.07997489968779045,
1,UnisimIDpocos,10,5,0,0,78,1774524063,0.497317304,58783900,46149300,0.6060390191354696,0.6520523681126102,0.46662175730612054,0.7660025531559763,84,0.10273050792223976,
1,UnisimIDpocos,10,5,0,0,79,1022577091,0.408849998,53335300,9020800,0.28537481828234224,0.24652830670731096,0.35046994945565163,0.08047426515525544,68,0.16347078944594928,
1,UnisimIDpocos,10,5,0,0,80,864197621.7,0.422254062,47743000,32732200,0.21783464876806574,0.3079710104403325,0.23125478316666417,0.5182736766073823,206,0.0862181912573951,
1,UnisimIDpocos,10,5,0,0,81,1593139287,0.476556415,56537700,50014500,0.5286883462705172,0.5568868159292466,0.41873786221495524,0.8373683217375345,184,0.10667368823787989,
1,UnisimIDpocos,10,5,0,0,82,1763447396,0.50837773,59735400,27812200,0.6013154273079448,0.7027521020051825,0.4869055816224075,0.42743243128469094,2,0.0057886113902853725,
1,UnisimIDpocos,10,5,1,1,83,1634816578,0.497370018,56564400,37459600,0.5464614282960916,0.6522940030887328,0.4193070457244086,0.6055588195217098,83,0,
1,UnisimIDpocos,10,5,1,0,84,2009285516,0.514889504,63652700,44901300,0.7061519214018864,0.7326013328547513,0.5704135427303328,0.7429598958058301,84,0,
1,UnisimIDpocos,10,5,0,0,85,1560370224,0.484188201,55704400,44915200,0.5147141356002457,0.5918700543076832,0.40097379410905726,0.7432165407875345,46,0.031268323949186376,
1,UnisimIDpocos,10,5,0,0,86,1665385412,0.457406038,62493100,38833600,0.5594973618002189,0.4691036674463186,0.5456934978778195,0.6309278990081687,83,0.02852237290819791,
1,UnisimIDpocos,10,5,0,0,87,1425651379,0.479804094,55008100,45295800,0.4572639265025471,0.5717738068162609,0.38613025562095366,0.7502438127326191,46,0.03358878446752681,
1,UnisimIDpocos,10,5,0,0,88,1995944595,0.551826071,65243500,38878800,0.7004627492522449,0.9019143518835997,0.6043257946718454,0.6317624567904015,84,0.11134288088305516,
1,UnisimIDpocos,10,5,0,0,89,1003823801,0.50640348,54132000,15379300,0.2773775671793523,0.6937023647132003,0.3674537884811754,0.19787549653418493,68,0.11036540694770369,
1,UnisimIDpocos,10,5,0,0,90,2274048613,0.528077795,72225200,34362200,0.8190588817013477,0.7930549577149334,0.7531598211868435,0.5483694550374609,53,0.12305463260622326,
1,UnisimIDpocos,10,5,0,0,91,1935671554,0.515311876,60598100,58097800,0.6747595983055146,0.7345374380286089,0.5052963911207372,0.9866156872491019,144,0.1916197649503577,
1,UnisimIDpocos,10,5,0,0,92,1989793261,0.488336394,65151400,37979200,0.6978395421981035,0.6108848988747038,0.6023624313302479,0.6151525412838379,84,0.12807738097703938,
1,UnisimIDpocos,10,5,0,0,93,1608636324,0.474566014,54265200,51199700,0.5352969838077881,0.5477630442915619,0.37029331070811117,0.8592514607530739,184,0.10981968573202265,
1,UnisimIDpocos,10,5,0,0,94,1833754376,0.441447348,57633600,47910600,0.6312975036984284,0.39595084889538257,0.4420999673838663,0.7985226111614349,84,0.09322231056679364,
1,UnisimIDpocos,10,5,0,0,95,1148579124,0.44825058,55025000,20279000,0.33910778446524803,0.4271360900433666,0.3864905253329297,0.28834192940158143,68,0.09338570239372827,
1,UnisimIDpocos,10,5,0,0,96,1796291746,0.496349702,60685700,29874400,0.6153217437603907,0.6476169906765222,0.5071638246573708,0.4655082069156775,2,0.04416459866513722,
1,UnisimIDpocos,10,5,0,0,97,1874811710,0.447054911,59147600,58822700,0.648806208017368,0.42165527943773545,0.47437501732065923,1,144,0.21918025538915772,
1,UnisimIDpocos,10,5,0,0,98,1687395012,0.518132006,59857200,41737300,0.5688832507763062,0.7474645929630086,0.48950208167676773,0.6845408510495302,83,0.08210298062552834,
1,UnisimIDpocos,10,5,0,0,99,1672157115,0.447878264,54450800,48263700,0.5623851222564307,0.4254294358761631,0.3742498822195172,0.8050421322434353,46,0.10600571048905293,
1,UnisimIDpocos,10,5,0,0,100,1882276896,0.503188608,57600000,57266900,0.6519897009923353,0.6789657573801118,0.4413836915068014,0.9712742257168612,144,0.1973487869285027,
1,UnisimIDpocos,10,5,0,0,101,1616156873,0.478575093,57835800,41558700,0.5385040860701292,0.5661402061164591,0.4464104132869175,0.6812432399896455,46,0.07342490296000928,
1,UnisimIDpocos,10,5,0,0,102,1561481826,0.483337144,61306000,19023200,0.5151881729729193,0.5879689058865093,0.5203872153283038,0.26515525544299695,68,0.13999638632872188,
1,UnisimIDpocos,10,5,0,0,103,2192882099,0.442058871,66199200,44359700,0.7844458088158781,0.3987540007241808,0.6246991534727655,0.7329599733532347,84,0.07892991356547102,
1,UnisimIDpocos,10,5,0,0,104,2332913859,0.569241983,69899500,33207600,0.8441616851828314,0.981746910222352,0.7035811662079801,0.5270513042550261,53,0.14238870817878863,
1,UnisimIDpocos,10,5,0,0,105,1575969176,0.479042505,54593600,52467000,0.5213662343033258,0.5682827695238898,0.377294054697043,0.8826504668907663,184,0.09738167407735304,
1,UnisimIDpocos,10,5,0,0,106,1087433591,0.40324741,54612200,13047800,0.3130325634652444,0.22084668099870625,0.37769056455756106,0.15482745517852337,68,0.09148425087422314,
1,UnisimIDpocos,10,5,0,0,107,1576750123,0.479365757,58348400,42392800,0.5216992654278447,0.5697645198995301,0.45733788395904434,0.6966437852586815,46,0.05063902874672164,
1,UnisimIDpocos,10,5,0,0,108,1827587181,0.534918747,57110600,51764700,0.6286675327964638,0.8244131030496484,0.43095079227360034,0.8696834330309846,84,0.14853513175141853,
1,UnisimIDpocos,10,5,0,0,109,796574025.9,0.444338257,44494700,33344100,0.18899688877503534,0.4092024467097563,0.1620083863967273,0.5295715949026983,206,0.0997945986174118,
1,UnisimIDpocos,10,5,0,0,110,1378282388,0.397274829,49842100,45013000,0.43706364615055177,0.1934690494904956,0.27600283952222693,0.7450222874933392,46,0.05014521296357665,
1,UnisimIDpocos,10,5,0,0,111,1066786182,0.398890137,46507000,46357100,0.30422757434604797,0.20087343750905315,0.20490606340320577,0.7698393033141175,184,0.15416741118157898,
1,UnisimIDpocos,10,5,0,0,112,1915480973,0.439775859,57448800,52057000,0.6661494213087179,0.3882889335673145,0.4381604500600094,0.8750803631138754,84,0.13804353623187218,
1,UnisimIDpocos,10,5,0,0,113,884409129.8,0.420965982,50525600,11752700,0.22645375002687496,0.30206659832886923,0.2905735110095439,0.1309151590774222,68,0.1784551399580023,
1,UnisimIDpocos,10,5,0,0,114,1550623088,0.385803275,51715000,48099900,0.5105575159283379,0.14088475164027955,0.3159288243482636,0.8020177834662287,46,0.07430951454565815,
1,UnisimIDpocos,10,5,0,0,115,1696233697,0.552418798,60054000,24516400,0.5726524658508467,0.9046313449877481,0.49369741181386206,0.3665798751191368,2,0.06454551572653754,
1,UnisimIDpocos,10,5,0,0,116,450808761.2,0.415948395,43557700,4662280,0.04154694028612038,0.2790665506197819,0.14203366922976893,0,147,0.34407782500533873,
1,UnisimIDpocos,10,5,0,0,117,1629381395,0.499824579,56415700,48465400,0.5441436204212226,0.6635454313359886,0.41613709861370773,0.8087662540283107,46,0.09655353078873574,
1,UnisimIDpocos,10,5,0,0,118,1602677140,0.511922222,64291800,24311100,0.5327557182049568,0.7189996499011093,0.5840377068086712,0.36278928413036676,2,0.09352297359213113,
1,UnisimIDpocos,10,5,0,0,119,811616710.3,0.424864067,51259000,5487240,0.19541176981243355,0.3199349762910407,0.30620793744524005,0.015231787345814526,68,0.27218413047359336,
1,UnisimIDpocos,10,5,0,0,120,2210602646,0.517922289,68087100,43728600,0.792002651590737,0.7465032741048792,0.664944904315349,0.7213075526371472,53,0.07153268126437162,
1,UnisimIDpocos,10,5,0,0,121,2219846262,0.506372249,65264800,55074900,0.7959445475594772,0.6935592053638949,0.604779862415342,0.9308018660121173,144,0.08681889635412524,
1,UnisimIDpocos,10,5,0,0,122,1289812352,0.447041166,51973900,43030600,0.3993360211320851,0.4215922739221835,0.32144798579386175,0.7084199125486841,46,0.08935195166312085,
1,UnisimIDpocos,10,5,0,0,123,757028411,0.355068491,47409100,10444000,0.17213284985826713,0,0.22413679163833183,0.1067517570949413,147,0.20213795844481441,
1,UnisimIDpocos,10,5,0,0,124,1724216276,0.514614564,63199300,24198900,0.5845855032417394,0.7313410391882667,0.5607480819368441,0.36071766060898347,2,0.06510007495850498,
1,UnisimIDpocos,10,5,0,0,125,1702330594,0.544569368,56330800,48927200,0.575252458505899,0.8686504512854281,0.4143272229600527,0.8172927757945747,46,0.12377214054905987,
1,UnisimIDpocos,10,5,0,0,126,1906577218,0.473603927,66287500,33588900,0.6623524574429374,0.5433529469877597,0.6265815094235045,0.5340915007675346,2,0.12550427193670677,
1,UnisimIDpocos,10,5,0,0,127,1640344396,0.418531878,60801800,45262100,0.5488187399250178,0.290908942641209,0.5096388136254432,0.7496215871294942,46,0.06570516175386325,
1,UnisimIDpocos,10,5,0,0,128,1238102658,0.458895817,47910100,44337500,0.3772846686826337,0.4759326448165158,0.23481697659099582,0.7325500799292177,46,0.1082207171216086,
1,UnisimIDpocos,10,5,0,0,129,2152678195,0.549844889,67706800,36147200,0.7673010456512013,0.8928328390926134,0.6568377699091651,0.5813271019685593,53,0.1149973968074013,
1,UnisimIDpocos,10,5,0,0,130,1969364856,0.512869928,62752200,48556100,0.6891279462904747,0.7233438263377484,0.551216922870305,0.8104409086931009,84,0.06959527878301787,
1,UnisimIDpocos,10,5,0,0,131,1467307902,0.464785291,62766000,15437800,0.4750281521135452,0.5029293232959183,0.5515111076055281,0.19895562109747303,68,0.0882786601483564,
1,UnisimIDpocos,10,5,0,0,132,1930164450,0.446412755,64008000,43662000,0.6724111200631219,0.4187117094235679,0.5779877337756053,0.7200778723650961,84,0.040767985867887505,
1,UnisimIDpocos,10,5,0,0,133,1186427661,0.471623503,49460100,36151900,0.3552481126033937,0.5342749087824986,0.2678594649675011,0.5814138812069773,206,0.08391928004783004,
1,UnisimIDpocos,10,5,0,0,134,1964079039,0.420420266,60542200,43836100,0.6868738348341141,0.2995650982979554,0.5041047297657394,0.7232923969201125,84,0.027540064163582234,
1,UnisimIDpocos,10,5,0,0,135,1642107639,0.43116695,58633100,49340800,0.5495706664950538,0.34882667457246463,0.46340704295310314,0.8249293487753603,46,0.11282470753325365,
1,UnisimIDpocos,10,5,0,0,136,2481761637,0.535038756,73098600,46840700,0.9076371103902539,0.8249632106462919,0.7717787304436434,0.7787683330372992,144,0.12341257700498508,
1,UnisimIDpocos,10,5,0,0,137,2089708247,0.493639232,72446000,22325500,0.7404478115734358,0.6351925047006836,0.7578667769504128,0.3261278254489164,2,0.16665651886009702,
1,UnisimIDpocos,10,5,0,0,138,1937474580,0.492783711,66628300,38529600,0.6755284901462113,0.6312708938115997,0.6338465933194484,0.6253149440126203,84,0.12156532903874243,
1,UnisimIDpocos,10,5,0,0,139,2698349566,0.543499099,83804300,30294500,1,0.8637444600068401,1,0.4732647937368285,53,0.2523491317904333,
1,UnisimIDpocos,10,5,0,0,140,2317755729,0.535041365,71076500,43857500,0.8376975729197691,0.8249751700053372,0.7286721396396877,0.7236875194099307,53,0.05439261667105525,
1,UnisimIDpocos,10,5,0,0,141,833115783.8,0.360531068,50114900,19656400,0.2045799471968358,0.02503983122057752,0.2818183174764919,0.2768464498613563,147,0.03182057515290469,
1,UnisimIDpocos,10,5,0,0,142,1868973485,0.439482982,63684600,36417400,0.6463165248033425,0.386946418734409,0.5710935784588557,0.5863159849942079,83,0.10169231524124724,
1,UnisimIDpocos,10,5,0,0,143,2191099110,0.525098903,66498000,55062200,0.783685461658293,0.7794000558427349,0.6310688925223783,0.9305673774317113,144,0.088438386614385,
1,UnisimIDpocos,10,5,1,1,144,2236494379,0.561075802,64973700,50388500,0.8030440576742867,0.9443140659884518,0.5985742699208899,0.844273733475479,144,0,
1,UnisimIDpocos,10,5,0,0,145,2122990307,0.472127084,68565600,38430600,0.7546407873683377,0.5365832667691941,0.6751454402431927,0.6234870409055173,53,0.09801526425019219,
1,UnisimIDpocos,10,5,0,0,146,1847461699,0.499274819,61275000,40803100,0.6371429262339297,0.6610253940693607,0.5197263655607737,0.667292092638868,84,0.10241024289691535,
1,UnisimIDpocos,10,5,1,0,147,812921280.5,0.499295247,46617200,21315500,0.19596809755390604,0.6611190336962574,0.2072552777381031,0.30747952102291676,147,0,
1,UnisimIDpocos,10,5,0,0,148,1089138845,0.548346312,54733900,15073300,0.3137597609027275,0.8859635326917993,0.38028493283847764,0.1922256142031395,68,0.0752296913751472,
1,UnisimIDpocos,10,5,0,0,149,641315927,0.524101044,43378900,15128300,0.1227878127848413,0.7748259837624818,0.1382220583125308,0.1932411159293078,147,0.1356678564628074,
1,UnisimIDpocos,10,5,0,0,150,1729325238,0.51733041,57105000,57851300,0.5867641957266119,0.7437901681362118,0.43083141296075617,0.982064393149093,184,0.19925151226536422,
1,UnisimIDpocos,10,5,0,0,151,1062870839,0.531176442,48449400,30954100,0.3025578949924341,0.8072588028766858,0.246313630772576,0.48544342898374865,206,0.10506830089351527,
1,UnisimIDpocos,10,5,0,0,152,1088613540,0.530366715,52618000,29184900,0.31353574709018284,0.8035471064713545,0.33517873854438246,0.4527775080030768,206,0.1395223165237476,
1,UnisimIDpocos,10,5,0,0,153,1508640087,0.555065633,53186500,45651200,0.4926540653309185,0.9167641353664862,0.34729787057150713,0.7568058002504412,46,0.025759004853628743,
1,UnisimIDpocos,10,5,0,0,154,481197248.7,0.409347706,36895000,32903900,0.054505965885232384,0.24880974353046803,0,0.5214438883598023,206,0.226281829048918,
1,UnisimIDpocos,10,5,0,0,155,1395487406,0.551169999,51868900,37288100,0.44440064404145313,0.8989069925093431,0.319209623678034,0.6023923005028395,83,0.10210989435587875,
1,UnisimIDpocos,10,5,0,0,156,353382556.9,0.439705558,41324100,9018650,0,0.38796668178493454,0.09441837759250298,0.08043456826959614,147,0.2999214994455296,
